CZ,2009-02-03T14:46:50+01:00,2026-01-08T13:52:42+01:00,uoladm,dusilf,CZK,2004-05-01,,Czech Republic,valid,Česká republika,+420,"^CZ([0-9]{8,9}|[0-9]{2}[0-3,5-8]{1}[0-9]{1}[0-3,5-8]{1}[0-9]{4,5})$",^[1-7]{1}[0-9]{2} ?[0-9]{2}$
CN,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,CNY,,,China,valid,Čína,+86,,^[0-9]{6}$
TR,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,TRY,,,Turkey,valid,Turecko,+90,,^[0-9]{5}$
PK,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,PKR,,,Pakistan,valid,Pákistán,+92,,^[0-9]{5}$
LK,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,LKR,,,Sri Lanka,valid,Šrí Lanka,+94,,^[0-9]{5}$
MA,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MAD,,,Morocco,valid,Maroko,+212,,^[0-9]{5}$
DZ,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,DZD,,,Algeria,valid,Alžírsko,+213,,^[0-9]{5}$
TN,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,TND,,,Tunisia,valid,Tunisko,+216,,^[0-9]{4}$
SN,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XOF,,,Senegal,valid,Senegal,+221,,^[0-9]{5}$
GN,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,GNF,,,Guinea,valid,Guinea,+224,,^[0-9]{3}$
NE,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XOF,,,Niger,valid,Niger,+227,,^[0-9]{4}$
MU,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MUR,,,Mauritius,valid,Mauricius,+230,,^([0-9]{3}[A-Z]{2}[0-9]{3})?$
LR,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,LRD,,,Liberia,valid,Libérie,+231,,^[0-9]{4}$
NG,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NGN,,,Nigeria,valid,Nigérie,+234,,^([0-9]{6})?$
CV,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,CVE,,,Cape Verde,valid,Kapverdy,+238,,^[0-9]{4}$
GW,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XOF,,,Guinea-Bissau,valid,Guinea-Bissau,+245,,^[0-9]{4}$
ET,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,ETB,,,Ethiopia,valid,Etiopie,+251,,^[0-9]{4}$
SO,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SOS,,,Somalia,valid,Somálsko,+252,,^[0-9]{5}$
KE,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,KES,,,Kenya,valid,Keňa,+254,,^[0-9]{5}$
ZM,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,ZMW,,,Zambia,valid,Zambie,+260,,^[0-9]{5}$
MG,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MGA,,,Madagascar,valid,Madagaskar,+261,,^[0-9]{3}$
LS,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,LSL,,,Lesotho,valid,Lesotho,+266,,^[0-9]{3}$
SZ,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SZL,,,Swaziland,valid,Svazijsko,+268,,^[HLMS][0-9]{3}$
SH,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SHP,,,Saint Helena,valid,Svatá Helena,+290,,^(ASCN|STHL) 1ZZ$
FO,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,DKK,,,Faroe Islands,valid,Faerské ostrovy,+298,,^[0-9]{3}$
GL,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,DKK,,,Greenland,valid,Grónsko,+299,,^39[0-9]{2}$
IS,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,ISK,,,Iceland,valid,Island,+354,,^[0-9]{3}$
DO,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,DOP,,,Dominican Republic,valid,Dominikánská republika,+1809,,^[0-9]{5}$
MD,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MDL,,,Republic of Moldova,valid,Moldavsko,+373,,^[0-9]{4}$
AM,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AMD,,,Armenia,valid,Arménie,+374,,^(37)?[0-9]{4}$
BY,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BYN,,,Belarus,valid,Bělorusko,+375,,^[0-9]{6}$
UA,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,UAH,,,Ukraine,valid,Ukrajina,+380,,^[0-9]{5}$
BA,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BAM,,,Bosnia and Herzegovina,valid,Bosna a Hercegovina,+387,,^[0-9]{5}$
MK,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MKD,,,Macedonia,valid,Makedonie,+389,,^[0-9]{4}$
BG,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BGN,2007-01-01,,Bulgaria,valid,Bulharsko,+359,"^BG[0-9]{9,10}$",^[0-9]{4}$
LI,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,CHF,,,Liechtenstein,valid,Lichtenštejnsko,+423,,^(948[5-9])|(949[0-7])$
FK,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,FKP,,,Falkland Islands (Malvinas),valid,Falklandy (Malvíny),+500,,^FIQQ 1ZZ$
GT,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,GTQ,,,Guatemala,valid,Guatemala,+502,,^[0-9]{5}$
HN,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,HNL,,,Honduras,valid,Honduras,+504,,^(?:[0-9]{5})?$
RS,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,RSD,,,Serbia,valid,Srbsko,+381,,"^[0-9]{5,6}$"
NI,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NIO,,,Nicaragua,valid,Nikaragua,+505,,^(([0-9]{4}-)?[0-9]{3}-[0-9]{3}(-[0-9]{1})?)?$
CR,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,CRC,,,Costa Rica,valid,Kostarika,+506,,"^[0-9]{4,5}|[0-9]{3}-[0-9]{4}$"
HT,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,HTG,,,Haiti,valid,Haiti,+509,,^[0-9]{4}$
PY,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,PYG,,,Paraguay,valid,Paraguay,+595,,^[0-9]{4}$
UY,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,UYU,,,Uruguay,valid,Uruguay,+598,,^[0-9]{5}$
BN,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BND,,,Brunei Darussalam,valid,Brunej,+673,,^[A-Z]{2} ?[0-9]{4}$
PG,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,PGK,,,Papua New Guinea,valid,Papua-Nová Guinea,+675,,^[0-9]{3}$
WF,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XPF,,,Wallis and Futuna,valid,Wallis a Futuna,+681,,^986[0-9]{2}$
CK,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NZD,,,Cook Islands,valid,Cookovy ostrovy,+682,,^[0-9]{4}$
NC,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XPF,,,New Caledonia,valid,Nová Kaledonie,+687,,^988[0-9]{2}$
PF,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XPF,,,French Polynesia,valid,Francouzská Polynésie,+689,,^987[0-9]{2}$
KH,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,KHR,,,Cambodia,valid,Kambodža,+855,,^[0-9]{5}$
LA,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,LAK,,,Lao People´s Democratic Republic,valid,Laos,+856,,^[0-9]{5}$
BD,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BDT,,,Bangladesh,valid,Bangladéš,+880,,^[0-9]{4}$
MV,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MVR,,,Maldives,valid,Maledivy,+960,,^[0-9]{5}$
LB,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,LBP,,,Lebanon,valid,Libanon,+961,,^([0-9]{4}( ?[0-9]{4})?)?$
JO,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,JOD,,,Jordan,valid,Jordánsko,+962,,^[0-9]{5}$
IQ,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,IQD,,,Iraq,valid,Irák,+964,,^[0-9]{5}$
KW,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,KWD,,,Kuwait,valid,Kuvajt,+965,,^[0-9]{5}$
SA,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SAR,,,Saudi Arabia,valid,Saudská Arábie,+966,,^[0-9]{5}$
OM,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,OMR,,,Oman,valid,Omán,+968,,^(PC )?[0-9]{3}$
BH,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BHD,,,Bahrain,valid,Bahrajn,+973,,^((1[0-2]|[2-9])[0-9]{2})?$
MN,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MNT,,,Mongolia,valid,Mongolsko,+976,,^[0-9]{6}$
NP,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NPR,,,Nepal,valid,Nepál,+977,,^[0-9]{5}$
TJ,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,TJS,,,Tajikistan,valid,Tádžikistán,+992,,^[0-9]{6}$
TM,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,TMT,,,Turkmenistan,valid,Turkmenistán,+993,,^[0-9]{6}$
AZ,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AZN,,,Azerbaijan,valid,Ázerbájdžán,+994,,^[0-9]{4}$
DK,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,DKK,1973-01-01,,Denmark,valid,Dánsko,+45,^DK[0-9]{2} *[0-9]{2} *[0-9]{2} *[0-9]{2}$,^[0-9]{4}$
HU,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,HUF,2004-05-01,,Hungary,valid,Maďarsko,+36,^HU[0-9]{8}$,^[0-9]{4}$
PL,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,PLN,2004-05-01,,Poland,valid,Polsko,+48,^PL[0-9]{10}$,^[0-9]{2}-[0-9]{3}$
RO,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,RON,2007-01-01,,Romania,valid,Rumunsko,+40,"^RO[0-9]{2,10}$",^[0-9]{6}$
SE,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SEK,1995-01-01,,Sweden,valid,Švédsko,+46,^SE[0-9]{10}01$,^[0-9]{3} ?[0-9]{2}$
TW,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,TWD,,,"Taiwan, Republic of China",valid,Tchaj-wan,+886,,^[0-9]{3}([0-9]{2})?$
MC,2009-02-03T14:46:50+01:00,2020-03-06T12:01:04+01:00,uoladm,uoladm,EUR,2003-03-26,,Monaco,valid,Monako,+377,,^980[0-9]{2}$
BQ,2020-05-18T16:07:28+02:00,2020-05-18T16:07:28+02:00,uoladm,uoladm,USD,,,"Bonaire, Sint Eustatius and Saba",valid,"Bonaire, Svatý Eustach a Saba",+599,,
CW,2020-05-18T16:07:28+02:00,2020-05-18T16:07:28+02:00,uoladm,uoladm,,,,Curaçao,valid,Curaçao,,,
SS,2020-05-18T16:07:28+02:00,2020-05-18T16:07:28+02:00,uoladm,uoladm,,,,South Sudan,valid,Jižní Súdán,+211,,
BL,2020-05-18T16:07:28+02:00,2020-05-18T16:07:28+02:00,uoladm,uoladm,EUR,,,Saint Barthélemy,valid,Svatý Bartoloměj,+590,,
MF,2020-05-18T16:07:28+02:00,2020-05-18T16:07:28+02:00,uoladm,uoladm,EUR,,,Saint Martin,valid,Svatý Martin (francouzská část),+590,,
SX,2020-05-18T16:07:28+02:00,2020-05-18T16:07:28+02:00,uoladm,uoladm,ANG,,,Sint Maarten,valid,Svatý Martin (nizozemská část),+1-721,,
SK,2009-02-03T14:46:51+01:00,2020-08-27T16:04:48+02:00,uoladm,uoladm,EUR,2004-05-01,,Slovakia,valid,Slovensko,+421,^SK[12347]{1}[0-9]{9}$,^[089]{1}[0-9]{2} ?[0-9]{2}$
XI,2020-12-28T09:22:38+01:00,2020-12-28T09:22:38+01:00,uoladm,uoladm,GBP,2021-01-01,,United Kingdom - Northern Ireland,valid,Spojené království - Severní Irsko,+44,^XI[0-9A-Z ]*$,"^GIR ?0AA|((AB|AL|B|BA|BB|BD|BH|BL|BN|BR|BS|BT|CA|CB|CF|CH|CM|CO|CR|CT|CV|CW|DA|DD|DE|DG|DH|DL|DN|DT|DY|E|EC|EH|EN|EX|FK|FY|G|GL|GY|GU|HA|HD|HG|HP|HR|HS|HU|HX|IG|IM|IP|IV|JE|KA|KT|KW|KY|L|LA|LD|LE|LL|LN|LS|LU|M|ME|MK|ML|N|NE|NG|NN|NP|NR|NW|OL|OX|PA|PE|PH|PL|PO|PR|RG|RH|RM|S|SA|SE|SG|SK|SL|SM|SN|SO|SP|SR|SS|ST|SW|SY|TA|TD|TF|TN|TQ|TR|TS|TW|UB|W|WA|WC|WD|WF|WN|WR|WS|WV|YO|ZE)([0-9][0-9A-Z]? ?[0-9][ABD-HJLN-UW-Z]{2}))|BFPO ?[0-9]{1,4}$"
IL,2009-02-03T14:46:50+01:00,2021-02-26T11:13:35+01:00,uoladm,uoladm,ILS,,,Israel,valid,Izrael,+972,,^[0-9]{5}([0-9]{2})?$
HR,2009-02-03T14:46:50+01:00,2023-02-07T11:02:23+01:00,uoladm,uoladm,EUR,2013-07-01,,Croatia,valid,Chorvatsko,+385,^HR[0-9]{11}$,^[0-9]{5}$
BE,2009-02-03T14:46:50+01:00,2024-03-04T11:14:04+01:00,uoladm,uoladm,EUR,1952-01-01,,Belgium,valid,Belgie,+32,^BE(0|1)[0-9]{9}$,^[0-9]{4}$
GB,2009-02-03T14:46:50+01:00,2020-12-28T17:41:39+01:00,uoladm,uoladm,GBP,1973-01-01,,United Kingdom,valid,Spojené království,+44,^GB[0-9A-Z ]*$,"^GIR ?0AA|((AB|AL|B|BA|BB|BD|BH|BL|BN|BR|BS|BT|CA|CB|CF|CH|CM|CO|CR|CT|CV|CW|DA|DD|DE|DG|DH|DL|DN|DT|DY|E|EC|EH|EN|EX|FK|FY|G|GL|GY|GU|HA|HD|HG|HP|HR|HS|HU|HX|IG|IM|IP|IV|JE|KA|KT|KW|KY|L|LA|LD|LE|LL|LN|LS|LU|M|ME|MK|ML|N|NE|NG|NN|NP|NR|NW|OL|OX|PA|PE|PH|PL|PO|PR|RG|RH|RM|S|SA|SE|SG|SK|SL|SM|SN|SO|SP|SR|SS|ST|SW|SY|TA|TD|TF|TN|TQ|TR|TS|TW|UB|W|WA|WC|WD|WF|WN|WR|WS|WV|YO|ZE)([0-9][0-9A-Z]? ?[0-9][ABD-HJLN-UW-Z]{2}))|BFPO ?[0-9]{1,4}$"
XK,2022-09-10T11:42:34+02:00,2022-09-10T11:42:34+02:00,uoladm,uoladm,EUR,,,Kosovo,valid,Kosovo,+383,,^[1-8]00[1-9]{2}$
